epoch,step_in_epoch,global_step,train_loss,lr
1,324,324,0.15952029824256897,5e-05
1,325,325,0.15769872069358826,5e-05
1,326,326,0.15916989743709564,5e-05
1,327,327,0.16853851079940796,5e-05
1,328,328,0.18048691749572754,5e-05
1,329,329,0.16716858744621277,5e-05
1,330,330,0.1722908914089203,5e-05
1,331,331,0.14372952282428741,5e-05
1,332,332,0.17238202691078186,5e-05
1,333,333,0.15907277166843414,5e-05
1,334,334,0.17194515466690063,5e-05
1,335,335,0.16644155979156494,5e-05
1,336,336,0.15269061923027039,5e-05
1,337,337,0.1752396523952484,5e-05
1,338,338,0.16293856501579285,5e-05
1,339,339,0.1541524976491928,5e-05
1,340,340,0.14301881194114685,5e-05
1,341,341,0.15754655003547668,5e-05
1,342,342,0.15616518259048462,5e-05
1,343,343,0.17741824686527252,5e-05
1,344,344,0.16933923959732056,5e-05
1,345,345,0.16273368895053864,5e-05
1,346,346,0.15138715505599976,5e-05
1,347,347,0.168046236038208,5e-05
1,348,348,0.14697980880737305,5e-05
1,349,349,0.1833532154560089,5e-05
1,350,350,0.16473588347434998,5e-05
1,351,351,0.16080020368099213,5e-05
1,352,352,0.1547817587852478,5e-05
1,353,353,0.14841312170028687,5e-05
1,354,354,0.16491404175758362,5e-05
1,355,355,0.1514272689819336,5e-05
1,356,356,0.1459139734506607,5e-05
1,357,357,0.15417015552520752,5e-05
1,358,358,0.16072341799736023,5e-05
1,359,359,0.14983850717544556,5e-05
1,360,360,0.15785816311836243,5e-05
1,361,361,0.1533462256193161,5e-05
1,362,362,0.17061083018779755,5e-05
1,363,363,0.15862619876861572,5e-05
1,364,364,0.15415498614311218,5e-05
1,365,365,0.14777910709381104,5e-05
1,366,366,0.1495467722415924,5e-05
1,367,367,0.16010664403438568,5e-05
1,368,368,0.16564860939979553,5e-05
1,369,369,0.18742042779922485,5e-05
1,370,370,0.14791561663150787,5e-05
1,371,371,0.15092122554779053,5e-05
1,372,372,0.14276111125946045,5e-05
1,373,373,0.16548462212085724,5e-05
1,374,374,0.14865438640117645,5e-05
1,375,375,0.1688760370016098,5e-05
1,376,376,0.15136024355888367,5e-05
1,377,377,0.15290018916130066,5e-05
1,378,378,0.1415759027004242,5e-05
1,379,379,0.16936713457107544,5e-05
1,380,380,0.14175286889076233,5e-05
1,381,381,0.15237057209014893,5e-05
1,382,382,0.16634589433670044,5e-05
1,383,383,0.1576017439365387,5e-05
1,384,384,0.15914425253868103,5e-05
1,385,385,0.1537594348192215,5e-05
1,386,386,0.14334753155708313,5e-05
1,387,387,0.14827750623226166,5e-05
1,388,388,0.14010024070739746,5e-05
1,389,389,0.14825111627578735,5e-05
1,390,390,0.14553649723529816,5e-05
1,391,391,0.14426195621490479,5e-05
1,392,392,0.1583469808101654,5e-05
1,393,393,0.1322452276945114,5e-05
1,394,394,0.15721121430397034,5e-05
1,395,395,0.15120220184326172,5e-05
1,396,396,0.14667901396751404,5e-05
1,397,397,0.13990887999534607,5e-05
1,398,398,0.13069085776805878,5e-05
1,399,399,0.16029176115989685,5e-05
1,400,400,0.16039574146270752,5e-05
1,401,401,0.1477193534374237,5e-05
1,402,402,0.14417664706707,5e-05
1,403,403,0.1456792950630188,5e-05
1,404,404,0.16772368550300598,5e-05
1,405,405,0.13678020238876343,5e-05
1,406,406,0.16864874958992004,5e-05
1,407,407,0.15570160746574402,5e-05
1,408,408,0.140593022108078,5e-05
1,409,409,0.1485987901687622,5e-05
1,410,410,0.1406630128622055,5e-05
1,411,411,0.15517807006835938,5e-05
1,412,412,0.1662381887435913,5e-05
1,413,413,0.14362916350364685,5e-05
1,414,414,0.14551424980163574,5e-05
1,415,415,0.15726546943187714,5e-05
1,416,416,0.1505449265241623,5e-05
1,417,417,0.14842833578586578,5e-05
1,418,418,0.1406906098127365,5e-05
1,419,419,0.15125948190689087,5e-05
1,420,420,0.1671750843524933,5e-05
1,421,421,0.1589333415031433,5e-05
1,422,422,0.1504167914390564,5e-05
1,423,423,0.15069708228111267,5e-05
1,424,424,0.1479145884513855,5e-05
1,425,425,0.1394556164741516,5e-05
1,426,426,0.1374039202928543,5e-05
1,427,427,0.14574243128299713,5e-05
1,428,428,0.14796710014343262,5e-05
1,429,429,0.13294056057929993,5e-05
1,430,430,0.13210466504096985,5e-05
1,431,431,0.1435856968164444,5e-05
1,432,432,0.13888555765151978,5e-05
1,433,433,0.1520071029663086,5e-05
1,434,434,0.15488815307617188,5e-05
1,435,435,0.1408700942993164,5e-05
1,436,436,0.1655491590499878,5e-05
1,437,437,0.14367812871932983,5e-05
1,438,438,0.14815258979797363,5e-05
1,439,439,0.1424550563097,5e-05
1,440,440,0.15730494260787964,5e-05
1,441,441,0.1388811469078064,5e-05
1,442,442,0.1542794108390808,5e-05
1,443,443,0.15419775247573853,5e-05
1,444,444,0.13951364159584045,5e-05
1,445,445,0.14593122899532318,5e-05
1,446,446,0.1540367305278778,5e-05
1,447,447,0.1484472155570984,5e-05
1,448,448,0.14651763439178467,5e-05
1,449,449,0.16666680574417114,5e-05
1,450,450,0.1423823982477188,5e-05
1,451,451,0.13410061597824097,5e-05
1,452,452,0.14761902391910553,5e-05
1,453,453,0.1453675627708435,5e-05
1,454,454,0.12602072954177856,5e-05
1,455,455,0.15227344632148743,5e-05
1,456,456,0.1685526967048645,5e-05
1,457,457,0.14789433777332306,5e-05
1,458,458,0.14955642819404602,5e-05
1,459,459,0.1492665857076645,5e-05
1,460,460,0.14630870521068573,5e-05
1,461,461,0.13522081077098846,5e-05
1,462,462,0.14872582256793976,5e-05
1,463,463,0.137165829539299,5e-05
1,464,464,0.1379283368587494,5e-05
1,465,465,0.15313978493213654,5e-05
1,466,466,0.15349608659744263,5e-05
1,467,467,0.1358616054058075,5e-05
1,468,468,0.13277313113212585,5e-05
1,469,469,0.13396507501602173,5e-05
1,470,470,0.1335025131702423,5e-05
1,471,471,0.12279190868139267,5e-05
1,472,472,0.14938963949680328,5e-05
1,473,473,0.12686368823051453,5e-05
1,474,474,0.1503099650144577,5e-05
1,475,475,0.1415286660194397,5e-05
1,476,476,0.1353987753391266,5e-05
1,477,477,0.14631369709968567,5e-05
1,478,478,0.1396440714597702,5e-05
1,479,479,0.14507737755775452,5e-05
1,480,480,0.13405528664588928,5e-05
1,481,481,0.14118722081184387,5e-05
1,482,482,0.13287648558616638,5e-05
1,483,483,0.14827114343643188,5e-05
1,484,484,0.14513559639453888,5e-05
1,485,485,0.13254186511039734,5e-05
1,486,486,0.12891973555088043,5e-05
1,487,487,0.1520671248435974,5e-05
1,488,488,0.13281169533729553,5e-05
1,489,489,0.14286896586418152,5e-05
1,490,490,0.1257012039422989,5e-05
1,491,491,0.15904128551483154,5e-05
1,492,492,0.14855024218559265,5e-05
1,493,493,0.16814854741096497,5e-05
1,494,494,0.1415577530860901,5e-05
1,495,495,0.15794862806797028,5e-05
1,496,496,0.12941443920135498,5e-05
1,497,497,0.13172996044158936,5e-05
1,498,498,0.13018850982189178,5e-05
1,499,499,0.14281359314918518,5e-05
1,500,500,0.12500950694084167,5e-05
1,501,501,0.13259151577949524,5e-05
1,502,502,0.152798131108284,5e-05
1,503,503,0.1404150128364563,5e-05
1,504,504,0.15694767236709595,5e-05
1,505,505,0.14762580394744873,5e-05
1,506,506,0.1215570718050003,5e-05
1,507,507,0.13102927803993225,5e-05
1,508,508,0.14999720454216003,5e-05
1,509,509,0.14231246709823608,5e-05
1,510,510,0.12271267920732498,5e-05
1,511,511,0.1327803134918213,5e-05
1,512,512,0.14136230945587158,5e-05
1,513,513,0.13676953315734863,5e-05
1,514,514,0.1435406357049942,5e-05
1,515,515,0.13523893058300018,5e-05
1,516,516,0.1424340009689331,5e-05
1,517,517,0.12799055874347687,5e-05
1,518,518,0.15088725090026855,5e-05
1,519,519,0.1476781964302063,5e-05
1,520,520,0.13376034796237946,5e-05
1,521,521,0.12903141975402832,5e-05
1,522,522,0.1416289061307907,5e-05
1,523,523,0.1471809446811676,5e-05
1,524,524,0.14442206919193268,5e-05
1,525,525,0.13409516215324402,5e-05
1,526,526,0.14138789474964142,5e-05
1,527,527,0.18366292119026184,5e-05
1,528,528,0.15604650974273682,5e-05
1,529,529,0.14838869869709015,5e-05
1,530,530,0.14936363697052002,5e-05
1,531,531,0.14776702225208282,5e-05
1,532,532,0.15572625398635864,5e-05
1,533,533,0.14208842813968658,5e-05
1,534,534,0.12468422204256058,5e-05
1,535,535,0.14068138599395752,5e-05
1,536,536,0.12763555347919464,5e-05
1,537,537,0.1374431848526001,5e-05
1,538,538,0.1400047093629837,5e-05
1,539,539,0.1404210478067398,5e-05
1,540,540,0.1436614692211151,5e-05
1,541,541,0.13090626895427704,5e-05
1,542,542,0.12933728098869324,5e-05
1,543,543,0.1335132122039795,5e-05
1,544,544,0.14221984148025513,5e-05
1,545,545,0.12102177739143372,5e-05
1,546,546,0.12006723880767822,5e-05
1,547,547,0.12421610951423645,5e-05
1,548,548,0.12133923172950745,5e-05
1,549,549,0.11494988948106766,5e-05
1,550,550,0.11867417395114899,5e-05
1,551,551,0.12606066465377808,5e-05
1,552,552,0.13787399232387543,5e-05
1,553,553,0.15273936092853546,5e-05
1,554,554,0.12245672196149826,5e-05
1,555,555,0.12473118305206299,5e-05
1,556,556,0.1153358742594719,5e-05
1,557,557,0.11564820259809494,5e-05
1,558,558,0.13008129596710205,5e-05
1,559,559,0.14895585179328918,5e-05
1,560,560,0.12122941762208939,5e-05
1,561,561,0.11851295083761215,5e-05
1,562,562,0.11617708951234818,5e-05
1,563,563,0.11917583644390106,5e-05
1,564,564,0.1299598217010498,5e-05
1,565,565,0.12730535864830017,5e-05
1,566,566,0.12053784728050232,5e-05
1,567,567,0.12924452126026154,5e-05
1,568,568,0.12979736924171448,5e-05
1,569,569,0.1146373450756073,5e-05
1,570,570,0.12128215283155441,5e-05
1,571,571,0.12060954421758652,5e-05
1,572,572,0.1300974190235138,5e-05
1,573,573,0.14761969447135925,5e-05
1,574,574,0.14134182035923004,5e-05
1,575,575,0.10871410369873047,5e-05
1,576,576,0.13738879561424255,5e-05
1,577,577,0.117820605635643,5e-05
1,578,578,0.12632974982261658,5e-05
1,579,579,0.1197708249092102,5e-05
1,580,580,0.1212766021490097,5e-05
1,581,581,0.11423683166503906,5e-05
1,582,582,0.13419759273529053,5e-05
1,583,583,0.14204174280166626,5e-05
1,584,584,0.12565599381923676,5e-05
1,585,585,0.11881958693265915,5e-05
1,586,586,0.1317175328731537,5e-05
1,587,587,0.13025182485580444,5e-05
1,588,588,0.12832586467266083,5e-05
1,589,589,0.1275637298822403,5e-05
1,590,590,0.131836399435997,5e-05
1,591,591,0.12436208873987198,5e-05
1,592,592,0.10919833928346634,5e-05
1,593,593,0.13788029551506042,5e-05
1,594,594,0.12211189419031143,5e-05
1,595,595,0.13906972110271454,5e-05
1,596,596,0.1198117733001709,5e-05
1,597,597,0.12702378630638123,5e-05
1,598,598,0.13338550925254822,5e-05
1,599,599,0.14206039905548096,5e-05
1,600,600,0.14763370156288147,5e-05
1,601,601,0.11180955171585083,5e-05
1,602,602,0.12552902102470398,5e-05
1,603,603,0.12637589871883392,5e-05
1,604,604,0.1328449845314026,5e-05
1,605,605,0.1125926524400711,5e-05
1,606,606,0.12292659282684326,5e-05
1,607,607,0.13668090105056763,5e-05
1,608,608,0.1129329577088356,5e-05
1,609,609,0.11976400762796402,5e-05
1,610,610,0.11840088665485382,5e-05
1,611,611,0.12160074710845947,5e-05
1,612,612,0.12255651503801346,5e-05
1,613,613,0.1127123087644577,5e-05
1,614,614,0.12417255342006683,5e-05
1,615,615,0.12326008081436157,5e-05
1,616,616,0.11428225040435791,5e-05
1,617,617,0.13240784406661987,5e-05
1,618,618,0.14239250123500824,5e-05
1,619,619,0.10940014570951462,5e-05
1,620,620,0.13272523880004883,5e-05
1,621,621,0.144730806350708,5e-05
1,622,622,0.11547587066888809,5e-05
1,623,623,0.12819331884384155,5e-05
1,624,624,0.13090389966964722,5e-05
1,625,625,0.11748243123292923,5e-05
1,626,626,0.10931325703859329,5e-05
1,627,627,0.12548203766345978,5e-05
1,628,628,0.11672665178775787,5e-05
1,629,629,0.12779600918293,5e-05
1,630,630,0.13396281003952026,5e-05
1,631,631,0.13572463393211365,5e-05
1,632,632,0.12768450379371643,5e-05
1,633,633,0.12836283445358276,5e-05
1,634,634,0.11848278343677521,5e-05
1,635,635,0.12763550877571106,5e-05
1,636,636,0.12239251285791397,5e-05
1,637,637,0.11657585203647614,5e-05
1,638,638,0.12576864659786224,5e-05
1,639,639,0.11352993547916412,5e-05
1,640,640,0.14169970154762268,5e-05
1,641,641,0.11495301872491837,5e-05
1,642,642,0.11357128620147705,5e-05
1,643,643,0.13133592903614044,5e-05
1,644,644,0.14254474639892578,5e-05
1,645,645,0.11147460341453552,5e-05
1,646,646,0.11570221185684204,5e-05
1,647,647,0.12001771479845047,5e-05
1,648,648,0.11394952237606049,5e-05
1,649,649,0.104500412940979,5e-05
1,650,650,0.11492003500461578,5e-05
